gameweek,weekday,match_date,start_time,home_team,home_xg,home_score,away_team,away_xg,away_score,attendance,venue,referee
3,Sun,2023-08-27,16:30:00,Newcastle Utd,2.0,1,Liverpool,0.9,2,52214,St James' Park,John Brooks
4,Fri,2023-09-01,20:00:00,Luton Town,1.4,1,West Ham,1.0,2,10802,Kenilworth Road Stadium,Paul Tierney
4,Sat,2023-09-02,12:30:00,Sheffield Utd,1.2,2,Everton,2.5,2,31124,Bramall Lane,Andy Madley
4,Sat,2023-09-02,15:00:00,Chelsea,2.3,0,Nott'ham Forest,0.8,1,39820,Stamford Bridge,Tim Robinson
4,Sat,2023-09-02,15:00:00,Manchester City,2.2,5,Fulham,1.4,1,52899,Etihad Stadium,Michael Oliver
4,Sat,2023-09-02,15:00:00,Brentford,2.9,2,Bournemouth,2.1,2,16973,Gtech Community Stadium,Robert Madley
4,Sat,2023-09-02,15:00:00,Burnley,1.3,2,Tottenham,2.2,5,21750,Turf Moor,Darren England
4,Sat,2023-09-02,17:30:00,Brighton,1.3,3,Newcastle Utd,1.2,1,31620,The American Express Community Stadium,Stuart Attwell
4,Sun,2023-09-03,14:00:00,Liverpool,2.5,3,Aston Villa,0.7,0,50109,Anfield,Simon Hooper
4,Sun,2023-09-03,14:00:00,Crystal Palace,2.1,3,Wolves,1.2,2,24741,Selhurst Park,Robert Jones
4,Sun,2023-09-03,16:30:00,Arsenal,2.3,3,Manchester Utd,0.9,1,60192,Emirates Stadium,Anthony Taylor
5,Sat,2023-09-16,12:30:00,Wolves,0.6,1,Liverpool,2.5,3,31257,Molineux Stadium,Michael Oliver
5,Sat,2023-09-16,15:00:00,Fulham,1.0,1,Luton Town,1.1,0,24467,Craven Cottage,Michael Salisbury
5,Sat,2023-09-16,15:00:00,West Ham,0.9,1,Manchester City,3.6,3,62475,London Stadium,Andy Madley
5,Sat,2023-09-16,15:00:00,Aston Villa,3.0,3,Crystal Palace,1.2,1,40809,Villa Park,Darren England
5,Sat,2023-09-16,15:00:00,Manchester Utd,1.0,1,Brighton,1.7,3,73592,Old Trafford,Jarred Gillett
5,Sat,2023-09-16,15:00:00,Tottenham,2.1,2,Sheffield Utd,0.7,1,61706,Tottenham Hotspur Stadium,Peter Bankes
5,Sat,2023-09-16,17:30:00,Newcastle Utd,1.4,1,Brentford,0.5,0,51670,St James' Park,Craig Pawson
5,Sun,2023-09-17,14:00:00,Bournemouth,1.0,0,Chelsea,1.8,0,10421,Vitality Stadium,David Coote
5,Sun,2023-09-17,16:30:00,Everton,0.3,0,Arsenal,1.0,1,39217,Goodison Park,Simon Hooper
5,Mon,2023-09-18,19:45:00,Nott'ham Forest,0.7,1,Burnley,0.5,1,28958,The City Ground,Robert Jones
6,Sat,2023-09-23,15:00:00,Manchester City,1.3,2,Nott'ham Forest,1.0,0,53413,Etihad Stadium,Anthony Taylor
6,Sat,2023-09-23,15:00:00,Luton Town,2.1,1,Wolves,0.6,1,10893,Kenilworth Road Stadium,Joshua Smith
6,Sat,2023-09-23,15:00:00,Crystal Palace,0.3,0,Fulham,0.6,0,25072,Selhurst Park,Paul Tierney
6,Sat,2023-09-23,17:30:00,Brentford,1.0,1,Everton,1.9,3,16981,Gtech Community Stadium,Michael Oliver
6,Sat,2023-09-23,20:00:00,Burnley,1.1,0,Manchester Utd,1.0,1,21593,Turf Moor,Tony Harrington
6,Sun,2023-09-24,14:00:00,Arsenal,1.8,2,Tottenham,1.4,2,60156,Emirates Stadium,Robert Jones
6,Sun,2023-09-24,14:00:00,Brighton,1.9,3,Bournemouth,1.1,1,31617,The American Express Community Stadium,John Brooks
6,Sun,2023-09-24,14:00:00,Chelsea,1.3,0,Aston Villa,1.0,1,39700,Stamford Bridge,Jarred Gillett
6,Sun,2023-09-24,14:00:00,Liverpool,3.0,3,West Ham,1.1,1,50136,Anfield,Chris Kavanagh
6,Sun,2023-09-24,16:30:00,Sheffield Utd,0.9,0,Newcastle Utd,3.9,8,31127,Bramall Lane,Stuart Attwell
7,Sat,2023-09-30,12:30:00,Aston Villa,1.6,6,Brighton,1.7,1,40636,Villa Park,Andy Madley
7,Sat,2023-09-30,15:00:00,Wolves,0.4,2,Manchester City,0.9,1,31415,Molineux Stadium,Craig Pawson
7,Sat,2023-09-30,15:00:00,Bournemouth,0.6,0,Arsenal,3.4,4,11193,Vitality Stadium,Michael Salisbury
7,Sat,2023-09-30,15:00:00,Everton,2.9,1,Luton Town,0.9,2,39289,Goodison Park,Anthony Taylor
7,Sat,2023-09-30,15:00:00,Newcastle Utd,3.1,2,Burnley,0.6,0,51687,St James' Park,Thomas Bramall
7,Sat,2023-09-30,15:00:00,West Ham,2.1,2,Sheffield Utd,1.1,0,62459,London Stadium,Graham Scott
7,Sat,2023-09-30,15:00:00,Manchester Utd,1.3,0,Crystal Palace,0.9,1,73428,Old Trafford,Chris Kavanagh
7,Sat,2023-09-30,17:30:00,Tottenham,2.2,2,Liverpool,1.3,1,62001,Tottenham Hotspur Stadium,Simon Hooper
7,Sun,2023-10-01,14:00:00,Nott'ham Forest,0.5,1,Brentford,1.6,1,29004,The City Ground,Paul Tierney
7,Mon,2023-10-02,20:00:00,Fulham,1.1,0,Chelsea,1.7,2,24445,Craven Cottage,Tim Robinson
2,Tue,2023-10-03,19:30:00,Luton Town,1.3,1,Burnley,1.1,2,10918,Kenilworth Road Stadium,Peter Bankes
8,Sat,2023-10-07,12:30:00,Luton Town,0.8,0,Tottenham,1.9,1,10290,Kenilworth Road Stadium,John Brooks
8,Sat,2023-10-07,15:00:00,Everton,2.4,3,Bournemouth,0.7,0,38815,Goodison Park,David Coote
8,Sat,2023-10-07,15:00:00,Manchester Utd,1.4,2,Brentford,0.9,1,73453,Old Trafford,Andy Madley
8,Sat,2023-10-07,15:00:00,Burnley,0.7,1,Chelsea,1.9,4,21654,Turf Moor,Stuart Attwell
8,Sat,2023-10-07,15:00:00,Fulham,2.2,3,Sheffield Utd,0.6,1,24361,Craven Cottage,Samuel Barrott
8,Sat,2023-10-07,17:30:00,Crystal Palace,0.8,0,Nott'ham Forest,1.0,0,25017,Selhurst Park,Craig Pawson
8,Sun,2023-10-08,14:00:00,West Ham,1.2,2,Newcastle Utd,2.0,2,62473,London Stadium,Peter Bankes
8,Sun,2023-10-08,14:00:00,Wolves,1.7,1,Aston Villa,1.6,1,31425,Molineux Stadium,Robert Jones
8,Sun,2023-10-08,14:00:00,Brighton,2.3,2,Liverpool,2.3,2,31752,The American Express Community Stadium,Anthony Taylor
8,Sun,2023-10-08,16:30:00,Arsenal,0.4,1,Manchester City,0.5,0,60233,Emirates Stadium,Michael Oliver
9,Sat,2023-10-21,12:30:00,Liverpool,2.2,2,Everton,0.1,0,50201,Anfield,Craig Pawson
9,Sat,2023-10-21,15:00:00,Bournemouth,0.6,1,Wolves,2.4,2,11175,Vitality Stadium,Paul Tierney
9,Sat,2023-10-21,15:00:00,Newcastle Utd,2.4,4,Crystal Palace,1.2,0,52189,St James' Park,Tim Robinson
9,Sat,2023-10-21,15:00:00,Brentford,3.1,3,Burnley,1.1,0,17029,Gtech Community Stadium,Joshua Smith
9,Sat,2023-10-21,15:00:00,Manchester City,0.8,2,Brighton,0.8,1,53466,Etihad Stadium,Robert Jones
9,Sat,2023-10-21,15:00:00,Nott'ham Forest,2.9,2,Luton Town,1.7,2,29361,The City Ground,Samuel Barrott
9,Sat,2023-10-21,17:30:00,Chelsea,1.3,2,Arsenal,1.0,2,39723,Stamford Bridge,Chris Kavanagh
9,Sat,2023-10-21,20:00:00,Sheffield Utd,1.4,1,Manchester Utd,1.1,2,31543,Bramall Lane,Michael Oliver
9,Sun,2023-10-22,16:30:00,Aston Villa,1.9,4,West Ham,1.1,1,41734,Villa Park,David Coote
9,Mon,2023-10-23,20:00:00,Tottenham,1.5,2,Fulham,1.0,0,61286,Tottenham Hotspur Stadium,Anthony Taylor
10,Fri,2023-10-27,20:00:00,Crystal Palace,0.6,1,Tottenham,1.1,2,25074,Selhurst Park,Andy Madley
10,Sat,2023-10-28,12:30:00,Chelsea,1.9,0,Brentford,2.2,2,39575,Stamford Bridge,Simon Hooper
10,Sat,2023-10-28,15:00:00,Bournemouth,1.1,2,Burnley,0.8,1,11152,Vitality Stadium,Samuel Barrott
10,Sat,2023-10-28,15:00:00,Arsenal,2.8,5,Sheffield Utd,0.0,0,60153,Emirates Stadium,Tim Robinson
10,Sat,2023-10-28,17:30:00,Wolves,0.9,2,Newcastle Utd,2.2,2,31584,Molineux Stadium,Anthony Taylor
10,Sun,2023-10-29,13:00:00,West Ham,0.7,0,Everton,0.8,1,62469,London Stadium,Stuart Attwell
10,Sun,2023-10-29,14:00:00,Liverpool,3.2,3,Nott'ham Forest,0.4,0,50143,Anfield,Chris Kavanagh
10,Sun,2023-10-29,14:00:00,Brighton,1.4,1,Fulham,0.7,1,31550,The American Express Community Stadium,Michael Salisbury
10,Sun,2023-10-29,14:00:00,Aston Villa,2.3,3,Luton Town,0.5,1,41785,Villa Park,John Brooks
10,Sun,2023-10-29,15:30:00,Manchester Utd,0.9,0,Manchester City,4.0,3,73502,Old Trafford,Paul Tierney
11,Sat,2023-11-04,12:30:00,Fulham,1.0,0,Manchester Utd,0.7,1,24415,Craven Cottage,John Brooks
11,Sat,2023-11-04,15:00:00,Brentford,1.5,3,West Ham,1.8,2,17103,Gtech Community Stadium,Thomas Bramall
11,Sat,2023-11-04,15:00:00,Everton,0.7,1,Brighton,0.5,1,38683,Goodison Park,Tim Robinson
11,Sat,2023-11-04,15:00:00,Burnley,1.1,0,Crystal Palace,1.3,2,21578,Turf Moor,Peter Bankes
11,Sat,2023-11-04,15:00:00,Manchester City,1.9,6,Bournemouth,0.9,1,53358,Etihad Stadium,Craig Pawson
11,Sat,2023-11-04,15:00:00,Sheffield Utd,1.0,2,Wolves,1.2,1,29454,Bramall Lane,Robert Jones
11,Sat,2023-11-04,17:30:00,Newcastle Utd,1.0,1,Arsenal,0.6,0,52194,St James' Park,Stuart Attwell
11,Sun,2023-11-05,14:00:00,Nott'ham Forest,0.4,2,Aston Villa,1.2,0,29313,The City Ground,Jarred Gillett
11,Sun,2023-11-05,16:30:00,Luton Town,0.8,1,Liverpool,2.6,1,11049,Kenilworth Road Stadium,Andy Madley
11,Mon,2023-11-06,20:00:00,Tottenham,0.9,1,Chelsea,4.1,4,61726,Tottenham Hotspur Stadium,Michael Oliver
12,Sat,2023-11-11,12:30:00,Wolves,2.1,2,Tottenham,0.7,1,31642,Molineux Stadium,Tim Robinson
12,Sat,2023-11-11,15:00:00,Arsenal,1.8,3,Burnley,0.3,1,60232,Emirates Stadium,Michael Oliver
12,Sat,2023-11-11,15:00:00,Manchester Utd,2.2,1,Luton Town,0.4,0,73599,Old Trafford,Graham Scott
12,Sat,2023-11-11,15:00:00,Crystal Palace,2.2,2,Everton,1.5,3,25103,Selhurst Park,Samuel Barrott
12,Sat,2023-11-11,17:30:00,Bournemouth,2.4,2,Newcastle Utd,0.5,0,11201,Vitality Stadium,Chris Kavanagh
12,Sun,2023-11-12,14:00:00,West Ham,1.8,3,Nott'ham Forest,1.7,2,62470,London Stadium,Michael Salisbury
12,Sun,2023-11-12,14:00:00,Liverpool,1.7,3,Brentford,1.6,0,50151,Anfield,Paul Tierney
12,Sun,2023-11-12,14:00:00,Aston Villa,3.0,3,Fulham,0.9,1,41608,Villa Park,Simon Hooper
12,Sun,2023-11-12,14:00:00,Brighton,1.5,1,Sheffield Utd,1.1,1,31367,The American Express Community Stadium,John Brooks
12,Sun,2023-11-12,16:30:00,Chelsea,2.9,4,Manchester City,2.9,4,39532,Stamford Bridge,Anthony Taylor
13,Sat,2023-11-25,12:30:00,Manchester City,1.3,1,Liverpool,0.6,1,53289,Etihad Stadium,Chris Kavanagh
13,Sat,2023-11-25,15:00:00,Burnley,1.3,1,West Ham,0.9,2,21319,Turf Moor,Samuel Barrott
13,Sat,2023-11-25,15:00:00,Nott'ham Forest,1.9,2,Brighton,1.5,3,29404,The City Ground,Anthony Taylor
13,Sat,2023-11-25,15:00:00,Sheffield Utd,0.8,1,Bournemouth,2.9,3,30208,Bramall Lane,Andy Madley
13,Sat,2023-11-25,15:00:00,Newcastle Utd,2.4,4,Chelsea,0.5,1,52227,St James' Park,Simon Hooper
13,Sat,2023-11-25,15:00:00,Luton Town,0.9,2,Crystal Palace,1.6,1,11029,Kenilworth Road Stadium,Jarred Gillett
13,Sat,2023-11-25,17:30:00,Brentford,1.1,0,Arsenal,1.6,1,17201,Gtech Community Stadium,Tim Robinson
13,Sun,2023-11-26,14:00:00,Tottenham,2.3,1,Aston Villa,1.7,2,61679,Tottenham Hotspur Stadium,Robert Jones
13,Sun,2023-11-26,16:30:00,Everton,2.4,0,Manchester Utd,2.2,3,39257,Goodison Park,John Brooks
13,Mon,2023-11-27,20:00:00,Fulham,2.9,3,Wolves,1.4,2,24366,Craven Cottage,Michael Salisbury
14,Sat,2023-12-02,15:00:00,Brentford,3.1,3,Luton Town,0.2,1,17075,Gtech Community Stadium,Anthony Taylor
14,Sat,2023-12-02,15:00:00,Arsenal,2.8,2,Wolves,0.7,1,60262,Emirates Stadium,Peter Bankes
14,Sat,2023-12-02,15:00:00,Burnley,1.8,5,Sheffield Utd,0.4,0,21478,Turf Moor,Chris Kavanagh
14,Sat,2023-12-02,17:30:00,Nott'ham Forest,0.7,0,Everton,0.7,1,29404,The City Ground,Paul Tierney
14,Sat,2023-12-02,20:00:00,Newcastle Utd,2.4,1,Manchester Utd,0.5,0,52214,St James' Park,Robert Jones
14,Sun,2023-12-03,14:00:00,Bournemouth,2.0,2,Aston Villa,0.7,2,11191,Vitality Stadium,Thomas Bramall
14,Sun,2023-12-03,14:00:00,Liverpool,2.1,4,Fulham,1.2,3,50124,Anfield,Stuart Attwell
14,Sun,2023-12-03,14:00:00,Chelsea,2.1,3,Brighton,1.1,2,39647,Stamford Bridge,Craig Pawson
14,Sun,2023-12-03,14:00:00,West Ham,1.1,1,Crystal Palace,0.9,1,62414,London Stadium,Michael Oliver
14,Sun,2023-12-03,16:30:00,Manchester City,2.6,3,Tottenham,0.5,3,53473,Etihad Stadium,Simon Hooper
15,Tue,2023-12-05,19:30:00,Wolves,0.8,1,Burnley,0.9,0,30439,Molineux Stadium,Jarred Gillett
15,Tue,2023-12-05,20:15:00,Luton Town,0.5,3,Arsenal,2.2,4,11031,Kenilworth Road Stadium,Samuel Barrott
15,Wed,2023-12-06,19:30:00,Sheffield Utd,1.0,0,Liverpool,1.7,2,31406,Bramall Lane,Simon Hooper
15,Wed,2023-12-06,19:30:00,Crystal Palace,1.0,0,Bournemouth,1.8,2,25078,Selhurst Park,Craig Pawson
15,Wed,2023-12-06,19:30:00,Brighton,1.5,2,Brentford,1.5,1,31571,The American Express Community Stadium,Peter Bankes
15,Wed,2023-12-06,19:30:00,Fulham,2.5,5,Nott'ham Forest,0.3,0,24105,Craven Cottage,Joshua Smith
15,Wed,2023-12-06,20:15:00,Aston Villa,2.3,1,Manchester City,0.6,0,41421,Villa Park,John Brooks
15,Wed,2023-12-06,20:15:00,Manchester Utd,4.1,2,Chelsea,1.5,1,73607,Old Trafford,Chris Kavanagh
15,Thu,2023-12-07,19:30:00,Everton,3.3,3,Newcastle Utd,1.5,0,38198,Goodison Park,Tim Robinson
15,Thu,2023-12-07,20:15:00,Tottenham,1.8,1,West Ham,2.2,2,61171,Tottenham Hotspur Stadium,Michael Salisbury
16,Sat,2023-12-09,12:30:00,Crystal Palace,1.7,1,Liverpool,1.2,2,25103,Selhurst Park,Andy Madley
16,Sat,2023-12-09,15:00:00,Manchester Utd,1.1,0,Bournemouth,1.5,3,73427,Old Trafford,Peter Bankes
16,Sat,2023-12-09,15:00:00,Wolves,1.2,1,Nott'ham Forest,1.3,1,31543,Molineux Stadium,Samuel Barrott
16,Sat,2023-12-09,15:00:00,Brighton,2.6,1,Burnley,0.6,1,31511,The American Express Community Stadium,Simon Hooper
16,Sat,2023-12-09,15:00:00,Sheffield Utd,0.8,1,Brentford,0.6,0,28509,Bramall Lane,Stuart Attwell
16,Sat,2023-12-09,17:30:00,Aston Villa,0.6,1,Arsenal,1.4,0,,Villa Park,Jarred Gillett
16,Sun,2023-12-10,14:00:00,Everton,1.2,2,Chelsea,0.9,0,39280,Goodison Park,Michael Oliver
16,Sun,2023-12-10,14:00:00,Fulham,2.3,5,West Ham,1.3,0,23988,Craven Cottage,Paul Tierney
16,Sun,2023-12-10,14:00:00,Luton Town,0.3,1,Manchester City,1.6,2,11047,Kenilworth Road Stadium,Tim Robinson
16,Sun,2023-12-10,16:30:00,Tottenham,3.8,4,Newcastle Utd,1.7,1,61171,Tottenham Hotspur Stadium,Chris Kavanagh
17,Fri,2023-12-15,20:00:00,Nott'ham Forest,1.3,0,Tottenham,1.5,2,29296,The City Ground,Jarred Gillett
17,Sat,2023-12-16,15:00:00,Manchester City,1.6,2,Crystal Palace,1.8,2,53248,Etihad Stadium,Paul Tierney
17,Sat,2023-12-16,15:00:00,Chelsea,3.1,2,Sheffield Utd,0.4,0,39599,Stamford Bridge,Andy Madley
17,Sat,2023-12-16,15:00:00,Newcastle Utd,3.5,3,Fulham,0.3,0,52055,St James' Park,Samuel Barrott
17,Sat,2023-12-16,15:00:00,Bournemouth,,1,Luton Town,,1,11185,Vitality Stadium,Simon Hooper
17,Sat,2023-12-16,17:30:00,Burnley,0.7,0,Everton,1.4,2,21413,Turf Moor,Anthony Taylor
17,Sun,2023-12-17,14:00:00,Brentford,0.5,1,Aston Villa,1.4,2,17034,Gtech Community Stadium,David Coote
17,Sun,2023-12-17,14:00:00,West Ham,1.1,3,Wolves,0.7,0,62455,London Stadium,Chris Kavanagh
17,Sun,2023-12-17,14:00:00,Arsenal,2.3,2,Brighton,0.7,0,60257,Emirates Stadium,Tim Robinson
17,Sun,2023-12-17,16:30:00,Liverpool,2.3,0,Manchester Utd,0.8,0,57158,Anfield,Michael Oliver
18,Thu,2023-12-21,20:00:00,Crystal Palace,1.3,1,Brighton,1.2,1,24171,Selhurst Park,John Brooks
18,Fri,2023-12-22,20:00:00,Aston Villa,0.9,1,Sheffield Utd,0.6,1,,Villa Park,Anthony Taylor
18,Sat,2023-12-23,12:30:00,West Ham,1.2,2,Manchester Utd,1.0,0,64472,London Stadium,Simon Hooper
18,Sat,2023-12-23,15:00:00,Luton Town,1.4,1,Newcastle Utd,1.4,0,11042,Kenilworth Road Stadium,Darren England
18,Sat,2023-12-23,15:00:00,Fulham,1.3,0,Burnley,0.4,2,23598,Craven Cottage,Rebecca Welch
18,Sat,2023-12-23,15:00:00,Tottenham,1.5,2,Everton,1.8,1,61808,Tottenham Hotspur Stadium,Stuart Attwell
18,Sat,2023-12-23,15:00:00,Nott'ham Forest,1.0,2,Bournemouth,1.6,3,29188,The City Ground,Robert Jones
18,Sat,2023-12-23,17:30:00,Liverpool,1.0,1,Arsenal,0.7,1,57548,Anfield,Chris Kavanagh
18,Sun,2023-12-24,13:00:00,Wolves,1.3,2,Chelsea,2.0,1,31641,Molineux Stadium,David Coote
19,Tue,2023-12-26,12:30:00,Newcastle Utd,2.4,1,Nott'ham Forest,3.5,3,52207,St James' Park,Chris Kavanagh
19,Tue,2023-12-26,15:00:00,Bournemouth,1.8,3,Fulham,0.3,0,11099,Vitality Stadium,Tim Robinson
19,Tue,2023-12-26,15:00:00,Sheffield Utd,2.4,2,Luton Town,0.6,3,31041,Bramall Lane,Samuel Allison
19,Tue,2023-12-26,17:30:00,Burnley,0.8,0,Liverpool,1.8,2,21624,Turf Moor,Paul Tierney
19,Tue,2023-12-26,20:00:00,Manchester Utd,1.1,3,Aston Villa,1.7,2,73574,Old Trafford,Craig Pawson
19,Wed,2023-12-27,19:30:00,Chelsea,2.6,2,Crystal Palace,1.1,1,39618,Stamford Bridge,Michael Salisbury
19,Wed,2023-12-27,19:30:00,Brentford,2.2,1,Wolves,2.4,4,17109,Gtech Community Stadium,Andy Madley
19,Wed,2023-12-27,20:15:00,Everton,1.0,1,Manchester City,2.4,3,39327,Goodison Park,John Brooks
19,Thu,2023-12-28,19:30:00,Brighton,3.2,4,Tottenham,2.3,2,31675,The American Express Community Stadium,Jarred Gillett
19,Thu,2023-12-28,20:15:00,Arsenal,2.7,0,West Ham,1.4,2,60261,Emirates Stadium,Michael Oliver
20,Sat,2023-12-30,12:30:00,Luton Town,2.3,2,Chelsea,1.5,3,,Kenilworth Road Stadium,Paul Tierney
20,Sat,2023-12-30,15:00:00,Aston Villa,3.2,3,Burnley,1.2,2,,Villa Park,Stuart Attwell
20,Sat,2023-12-30,15:00:00,Wolves,1.9,3,Everton,0.4,0,31639,Molineux Stadium,Thomas Bramall
20,Sat,2023-12-30,15:00:00,Manchester City,2.2,2,Sheffield Utd,0.3,0,,Etihad Stadium,David Coote
20,Sat,2023-12-30,15:00:00,Crystal Palace,1.0,3,Brentford,1.4,1,25472,Selhurst Park,Robert Jones
20,Sat,2023-12-30,17:30:00,Nott'ham Forest,0.7,2,Manchester Utd,0.8,1,29529,The City Ground,Tim Robinson
20,Sun,2023-12-31,14:00:00,Tottenham,2.3,3,Bournemouth,1.7,1,61780,Tottenham Hotspur Stadium,Simon Hooper
20,Sun,2023-12-31,14:00:00,Fulham,1.2,2,Arsenal,1.6,1,24444,Craven Cottage,Joshua Smith
20,Mon,2024-01-01,20:00:00,Liverpool,7.0,4,Newcastle Utd,0.6,2,,Anfield,Anthony Taylor
20,Tue,2024-01-02,19:30:00,West Ham,0.7,0,Brighton,2.3,0,62462,London Stadium,Samuel Barrott
